t;date1;ABSPR;1YLSPR;1T3YSPR;3T5YSPR;BBBABSPR;BBB1T3SPR;BBB3T5SPR;CDS1Y;CDS2Y;CDS3Y;CDS4Y;CDS5Y;CLI SADJ;CPI
1755;27.12.2017;88;96;113;72;28;30;23;19,46;40,05;61,07;88,90;117,86;100,89;100,42
1756;28.12.2017;108;108;134;92;42;43;35;19,21;39,79;60,80;88,65;117,63;100,89;100,42
1757;29.12.2017;104;87;129;90;40;36;42;18,96;39,55;60,56;88,40;117,38;100,89;100,42
1758;03.01.2018;101;33;125;88;36;33;35;20,10;40,69;61,70;89,04;117,53;100,98;100,31
1759;04.01.2018;126;69;127;86;102;44;35;19,94;40,53;61,54;88,89;117,40;100,98;100,31
1760;05.01.2018;107;51;125;87;51;35;35;18,20;38,79;59,81;87,16;115,68;100,98;100,31
1761;09.01.2018;157;96;160;118;125;64;67;18,70;39,30;59,31;86,67;114,21;100,98;100,31
1762;10.01.2018;106;90;131;90;43;38;41;17,95;38,55;58,57;85,93;113,47;100,98;100,31
1763;11.01.2018;119;92;145;104;54;49;56;17,20;37,55;57,33;84,20;111,76;100,98;100,31
1764;12.01.2018;123;115;150;107;54;47;54;16,45;36,80;56,58;83,46;110,54;100,98;100,31
1765;15.01.2018;118;106;140;106;53;47;52;16,20;36,55;56,33;83,21;110,29;100,98;100,31
1766;16.01.2018;115;120;138;102;51;44;51;15,46;35,81;55,59;82,47;109,55;100,98;100,31
1767;17.01.2018;119;130;144;105;56;53;52;20,45;40,79;59,55;85,43;111,52;100,98;100,31
1768;18.01.2018;110;121;134;96;50;47;48;20,45;41,04;60,06;85,43;111,52;100,98;100,31
1769;19.01.2018;116;134;139;103;54;47;54;21,45;42,04;61,05;86,42;112,50;100,98;100,31
1770;22.01.2018;113;124;134;100;55;50;54;20,70;41,29;60,31;85,68;111,76;100,98;100,31
1771;23.01.2018;128;119;139;105;83;51;59;20,20;40,54;59,31;85,18;111,27;100,98;100,31
1772;24.01.2018;118;110;137;106;60;49;59;20,19;42,29;60,30;86,17;111,76;100,98;100,31
1773;25.01.2018;89;86;108;76;32;24;31;19,69;41,79;59,80;85,68;111,27;100,98;100,31
1774;26.01.2018;82;100;101;72;22;13;25;19,68;41,77;59,78;85,66;111,27;100,98;100,31
1775;29.01.2018;72;80;87;63;16;2;15;22,18;44,28;62,29;88,15;113,72;100,98;100,31
1776;30.01.2018;83;76;99;58;32;-1;12;23,19;42,78;59,80;85,18;110,79;100,98;100,31
1777;31.01.2018;98;108;108;77;55;20;36;20,20;39,30;57,32;81,73;106,37;100,98;100,31
1778;01.02.2018;81;106;94;57;35;7;10;18,69;37,80;55,83;80,24;104,90;101,03;100,21
1779;02.02.2018;95;100;103;74;55;26;32;20,69;39,80;57,83;82,22;106,86;101,03;100,21
1780;05.02.2018;79;90;97;68;32;9;45;20,70;39,80;57,83;82,22;106,86;101,03;100,21
1781;06.02.2018;66;107;88;53;14;3;16;21,45;40,55;58,56;82,96;107,60;101,03;100,21
1782;07.02.2018;80;90;103;66;25;15;26;20,20;39,32;57,35;81,74;106,36;101,03;100,21
1783;08.02.2018;76;101;100;61;21;21;14;26,68;45,78;63,80;88,16;112,74;101,03;100,21
1784;09.02.2018;81;102;101;68;28;25;25;33,67;52,75;70,74;95,06;119,60;101,03;100,21
1785;12.02.2018;103;137;123;90;58;55;57;30,68;49,78;67,77;92,10;116,65;101,03;100,21
1786;13.02.2018;96;121;114;85;52;47;53;32,68;51,77;69,76;94,08;118,61;101,03;100,21
1787;14.02.2018;82;104;104;68;37;37;33;32,17;51,26;69,25;93,58;118,14;101,03;100,21
1788;15.02.2018;67;101;89;54;11;1;12;26,93;46,04;64,06;88,41;112,98;101,03;100,21
1789;16.02.2018;49;90;69;36;-2;-12;-2;26,69;45,81;63,82;88,16;112,73;101,03;100,21
1790;19.02.2018;41;67;63;28;-14;-29;-7;26,70;45,81;63,82;88,16;112,73;101,03;100,21
1791;20.02.2018;47;88;74;32;12;34;-2;27,68;46,80;64,80;89,14;113,72;101,03;100,21
1792;21.02.2018;44;92;64;34;-7;-10;-6;23,69;42,82;60,84;85,20;109,79;101,03;100,21
1793;22.02.2018;44;87;67;31;-10;-15;-11;27,68;44,81;62,83;86,44;110,28;101,03;100,21
1794;26.02.2018;40;48;64;26;-7;-14;-4;19,22;36,36;54,40;78,05;101,95;101,03;100,21
1795;27.02.2018;17;13;39;4;-37;-44;-38;20,46;37,59;55,62;79,27;103,18;101,03;100,21
1796;28.02.2018;14;57;34;2;-34;-31;-38;20,46;37,61;55,65;79,29;103,18;101,03;100,21
1797;01.03.2018;11;-15;21;6;-16;-23;-14;22,46;39,59;57,62;81,25;105,14;101,03;100,29
1798;02.03.2018;32;2;41;30;5;-5;11;25,70;42,81;60,81;84,44;108,34;101,03;100,29
1799;05.03.2018;24;-9;34;20;-6;-16;-2;24,21;41,33;59,34;82,97;106,86;101,03;100,29
1800;06.03.2018;38;1;47;35;8;-4;15;22,71;39,84;57,86;81,50;105,39;101,03;100,29
1801;07.03.2018;28;8;35;26;-1;-14;6;23,96;41,08;59,10;82,73;106,61;101,03;100,29
1802;09.03.2018;31;-33;44;25;-1;-16;6;20,22;37,36;55,38;79,03;102,94;101,03;100,29
1803;12.03.2018;14;-17;27;7;-12;-26;-4;20,72;37,86;55,89;79,53;103,43;101,03;100,29
1804;13.03.2018;11;-15;21;7;-13;-29;-4;21,72;38,87;56,89;80,53;104,40;101,03;100,29
1805;14.03.2018;17;26;24;17;-14;-27;-8;22,97;40,12;58,13;81,76;105,63;101,03;100,29
1806;15.03.2018;23;0;30;22;-8;-22;0;23,72;40,86;58,88;82,50;106,36;101,03;100,29
1807;16.03.2018;32;6;43;27;4;-9;12;25,22;42,35;60,35;83,97;107,84;101,03;100,29
1808;19.03.2018;33;24;45;29;6;-7;14;30,71;47,83;65,82;89,40;113,22;101,03;100,29
1809;20.03.2018;33;-20;43;30;4;-8;11;40,64;57,58;76,64;100,20;122,96;101,03;100,29
1810;21.03.2018;40;-8;48;37;16;2;25;36,17;53,12;73,18;95,52;117,11;101,03;100,29
1811;22.03.2018;30;-16;39;27;5;-7;13;39,91;56,85;76,89;99,21;120,76;101,03;100,29
1812;23.03.2018;50;6;57;49;25;10;35;41,41;58,34;78,38;100,69;122,23;101,03;100,29
1813;26.03.2018;13;-25;4;22;-26;-81;9;43,14;60,07;80,10;102,41;123,96;101,03;100,29
1814;27.03.2018;22;19;12;32;-17;-73;20;42,40;59,34;79,37;101,67;123,20;101,03;100,29
1815;28.03.2018;52;37;57;50;27;9;36;42,15;59,07;79,11;101,42;122,98;101,03;100,29
1816;29.03.2018;41;25;44;43;15;-2;26;41,90;58,83;78,86;101,18;122,73;101,03;100,29
1817;30.03.2018;20;-29;20;22;-3;-21;7;41,89;58,82;78,86;101,17;122,73;101,03;100,29
1818;02.04.2018;32;-21;34;34;8;-9;18;41,89;58,82;78,85;101,17;122,74;101,01;100,38
1819;03.04.2018;39;-20;39;41;13;-5;23;40,15;57,08;77,12;99,45;121,04;101,01;100,38
1820;04.04.2018;43;-4;45;44;21;9;26;40,90;57,84;77,88;100,19;121,75;101,01;100,38
1821;05.04.2018;35;-15;34;38;11;-7;20;36,17;53,12;73,18;95,52;117,11;101,01;100,38
1822;06.04.2018;28;-21;27;33;5;-11;15;37,17;54,12;74,18;96,50;118,07;101,01;100,38
1823;09.04.2018;50;24;54;42;21;4;22;54,08;70,98;90,98;113,23;134,71;101,01;100,38
1824;10.04.2018;52;19;59;54;22;7;33;70,24;87,11;107,04;129,22;150,62;101,01;100,38
1825;11.04.2018;86;44;102;84;58;50;67;70,99;87,85;107,79;129,95;151,32;101,01;100,38
1826;12.04.2018;73;3;79;67;49;42;47;60,79;77,68;97,65;119,87;141,32;101,01;100,38
1827;13.04.2018;73;6;74;71;50;34;55;61,78;78,67;98,64;120,85;142,28;101,01;100,38
1828;16.04.2018;80;6;86;78;53;41;57;69,15;85,60;102,96;123,12;144,99;101,01;100,38
1829;17.04.2018;83;-29;93;79;62;61;62;64,92;81,38;98,76;118,94;140,84;101,01;100,38
1830;18.04.2018;63;-11;58;66;36;7;52;57,20;73,69;91,09;111,32;133,27;101,01;100,38
1831;19.04.2018;69;-8;65;74;43;14;62;58,69;75,18;92,57;112,79;134,73;101,01;100,38
1832;20.04.2018;69;17;68;72;40;13;56;59,47;75,95;93,34;113,55;135,48;101,01;100,38
1833;23.04.2018;95;46;99;96;73;53;86;64,42;77,90;93,31;112,55;132,55;101,01;100,38
1834;24.04.2018;89;6;89;92;66;44;81;61,68;75,17;90,59;109,84;129,87;101,01;100,38
1835;25.04.2018;94;8;80;113;72;18;120;64,91;78,39;93,80;113,05;133,06;101,01;100,38
1836;26.04.2018;61;7;56;67;33;0;55;64,66;78,15;93,56;112,55;132,32;101,01;100,38
1837;27.04.2018;71;-8;67;72;41;10;57;64,16;77,65;93,06;112,06;131,83;101,01;100,38
1838;28.04.2018;59;-30;49;64;30;-6;49;64,16;77,65;93,06;112,06;131,83;101,01;100,38
1839;30.04.2018;55;-35;44;60;27;-8;46;63,42;76,90;92,32;111,33;131,11;101,01;100,38
1840;02.05.2018;55;-100;46;58;29;-2;45;69,13;82,61;98,01;116,99;136,74;100,96;100,38
1841;03.05.2018;64;-25;62;69;33;-2;56;72,62;86,09;101,48;120,43;140,15;100,96;100,38
1842;04.05.2018;80;6;78;83;51;21;70;73,12;86,59;101,97;120,93;140,65;100,96;100,38
1843;07.05.2018;96;-8;93;100;66;32;87;73,12;86,59;101,97;120,93;140,65;100,96;100,38
1844;08.05.2018;117;13;111;122;87;53;109;76,84;90,31;105,68;124,63;144,33;100,96;100,38
1845;10.05.2018;85;-11;79;91;54;20;73;63,40;76,90;92,32;111,33;131,10;100,96;100,38
1846;11.05.2018;83;25;76;91;49;9;75;62,65;76,15;91,57;110,59;130,38;100,96;100,38
1847;14.05.2018;72;1;66;79;43;11;64;61,16;74,65;90,08;109,12;128,93;100,96;100,38
1848;15.05.2018;68;-45;63;76;37;2;61;67,13;80,61;96,03;115,04;134,84;100,96;100,38
1849;16.05.2018;60;-23;57;63;28;-2;45;63,89;77,38;92,81;111,83;131,64;100,96;100,38
1850;17.05.2018;54;-12;52;57;24;-7;42;63,13;78,13;95,04;114,28;133,33;100,96;100,38
1851;18.05.2018;49;-30;46;52;18;-13;35;69,11;82,60;98,01;117,00;136,76;100,96;100,38
1852;21.05.2018;61;-35;58;63;30;-2;46;75,09;85,08;98,50;117,02;136,32;100,96;100,38
1853;22.05.2018;61;-22;58;63;28;-5;46;69,61;79,61;93,05;111,59;130,92;100,96;100,38
1854;23.05.2018;71;-26;64;75;44;11;62;70,11;80,11;93,55;112,08;131,38;100,96;100,38
1855;24.05.2018;81;-14;80;84;53;27;69;65,13;75,15;88,60;107,14;126,48;100,96;100,38
1856;25.05.2018;66;-9;64;69;36;10;51;66,63;76,64;90,09;108,62;127,94;100,96;100,38
1857;28.05.2018;57;-24;61;58;29;10;42;66,62;76,63;90,07;108,62;127,95;100,96;100,38
1858;29.05.2018;57;-5;58;60;28;5;42;68,37;78,38;91,82;110,34;129,64;100,96;100,38
1859;30.05.2018;54;13;57;53;21;-3;35;71,36;81,35;94,79;113,33;132,67;100,96;100,38
1860;31.05.2018;54;8;53;55;24;-4;38;74,09;84,09;97,51;116,03;135,33;100,96;100,38
1861;01.06.2018;64;3;73;60;44;28;50;74,10;84,10;97,52;116,04;135,34;100,89;100,49
1862;04.06.2018;88;60;101;82;70;60;74;71,35;81,35;94,79;113,31;132,62;100,89;100,49
1863;05.06.2018;82;61;86;80;59;31;71;71,60;81,61;95,04;113,55;132,84;100,89;100,49
1864;06.06.2018;58;45;66;55;36;10;46;69,61;79,61;93,05;111,59;130,91;100,89;100,49
1865;07.06.2018;57;41;63;55;36;13;46;69,36;79,37;92,81;111,83;131,62;100,89;100,49
1866;08.06.2018;59;29;63;57;39;16;49;73,59;83,59;97,02;116,03;135,81;100,89;100,49
1867;09.06.2018;82;54;90;80;65;51;70;73,59;83,59;97,02;116,03;135,81;100,89;100,49
1868;11.06.2018;74;46;74;73;50;22;61;73,84;83,84;97,27;116,27;136,05;100,89;100,49
1869;13.06.2018;57;49;60;57;38;17;47;79,32;89,31;102,72;121,70;141,45;100,89;100,49
1870;14.06.2018;58;40;61;57;38;17;47;76,58;87,07;100,49;119,48;139,23;100,89;100,49
1871;15.06.2018;62;42;62;61;42;16;52;82,56;94,03;107,43;126,39;146,11;100,89;100,49
1872;18.06.2018;65;50;67;66;47;30;54;87,04;99,50;112,39;131,82;151,99;100,89;100,49
1873;19.06.2018;74;42;77;71;57;40;62;93,02;104,47;117,34;135,75;153,96;100,89;100,49
1874;20.06.2018;78;49;86;74;62;51;66;85,05;96,51;109,42;127,89;146,16;100,89;100,49
1875;21.06.2018;80;45;84;80;63;44;71;82,55;94,03;106,93;125,41;143,68;100,89;100,49
1876;22.06.2018;79;59;81;81;60;42;68;77,32;88,31;101,23;119,25;138,54;100,89;100,49
1877;25.06.2018;69;37;69;71;50;30;59;81,56;92,54;105,45;123,44;142,70;100,89;100,49
1878;26.06.2018;53;112;52;54;33;12;41;81,31;92,29;105,20;123,20;142,47;100,89;100,49
1879;27.06.2018;61;66;61;62;43;20;54;82,55;93,53;106,44;124,43;143,69;100,89;100,49
1880;28.06.2018;65;33;69;62;45;25;52;81,80;92,78;105,70;123,69;142,97;100,89;100,49
1881;29.06.2018;62;3;61;63;41;13;54;78,56;89,55;102,47;120,48;139,76;100,89;100,49
1882;02.07.2018;79;30;79;81;58;29;73;82,05;93,03;105,94;123,94;143,20;100,78;100,27
1883;03.07.2018;109;73;111;111;87;60;100;78,07;89,06;101,97;119,98;139,25;100,78;100,27
1884;04.07.2018;80;51;82;80;56;26;70;78,05;89,04;101,96;119,98;139,26;100,78;100,27
1885;05.07.2018;83;54;85;84;62;36;75;74,57;85,57;98,50;116,53;135,84;100,78;100,27
1886;06.07.2018;110;53;110;109;86;58;99;73,59;84,59;97,52;115,55;134,85;100,78;100,27
1887;09.07.2018;119;60;120;117;97;71;108;68,09;79,10;92,06;110,12;129,47;100,78;100,27
1888;10.07.2018;85;54;83;86;64;33;79;65,85;76,87;89,82;107,89;127,25;100,78;100,27
1889;11.07.2018;73;23;72;76;53;25;66;64,10;75,13;88,09;106,16;125,53;100,78;100,27
1890;12.07.2018;70;23;70;71;50;24;62;64,35;75,37;88,33;106,41;125,78;100,78;100,27
1891;13.07.2018;64;8;61;66;44;14;57;62,11;73,14;86,11;104,19;123,56;100,78;100,27
1892;16.07.2018;63;-23;58;64;42;12;54;64,60;75,62;88,58;106,66;126,04;100,78;100,27
1893;17.07.2018;63;-12;64;62;44;18;54;67,09;78,10;91,06;109,13;128,49;100,78;100,27
1894;18.07.2018;78;2;77;77;59;32;69;71,08;82,08;95,03;113,08;132,42;100,78;100,27
1895;19.07.2018;71;7;69;70;50;20;61;73,32;84,32;97,26;115,30;134,62;100,78;100,27
1896;20.07.2018;80;24;75;82;60;25;75;73,07;84,07;97,01;115,06;134,40;100,78;100,27
1897;23.07.2018;105;47;98;106;82;43;98;71,57;82,58;95,52;113,58;132,92;100,78;100,27
1898;24.07.2018;108;66;103;109;90;63;102;70,57;81,58;94,53;112,59;131,93;100,78;100,27
1899;25.07.2018;88;20;83;89;69;41;81;72,07;83,08;96,02;114,07;133,42;100,78;100,27
1900;26.07.2018;70;-7;63;70;49;18;62;72,07;83,07;96,02;114,07;133,42;100,78;100,27
1901;27.07.2018;17;-3;10;17;-3;-34;8;70,57;81,58;94,53;112,59;131,94;100,78;100,27
1902;30.07.2018;23;71;24;21;8;-2;9;70,06;81,07;94,03;112,09;131,45;100,78;100,27
1903;31.07.2018;17;-33;20;17;3;-11;9;69,57;80,59;93,54;111,60;130,96;100,78;100,27
1904;01.08.2018;91;40;83;91;67;24;84;70,07;81,08;94,04;112,10;131,46;100,65;100,01
1905;02.08.2018;99;27;90;100;76;34;91;76,80;87,80;100,73;118,77;138,08;100,65;100,01
1906;03.08.2018;110;43;101;107;87;50;98;73,06;84,07;97,01;115,06;134,39;100,65;100,01
1907;06.08.2018;113;65;110;107;90;57;99;74,56;85,56;98,50;116,54;135,87;100,65;100,01
1908;07.08.2018;117;67;119;110;101;84;102;75,30;86,31;99,25;117,29;136,63;100,65;100,01
1909;08.08.2018;111;133;111;102;90;66;92;84,03;95,01;107,93;125,94;145,22;100,65;100,01
1910;09.08.2018;112;93;114;102;90;65;94;94,74;104,71;118,10;136,06;155,29;100,65;100,01
1911;10.08.2018;109;96;117;100;91;72;93;106,46;116,40;129,76;147,66;166,80;100,65;100,01
1912;13.08.2018;122;251;117;124;104;66;121;108,95;120,88;135,71;152,38;171,77;100,65;100,01
1913;14.08.2018;119;89;118;116;94;59;107;95,99;107,95;122,83;139,56;159,04;100,65;100,01
1914;15.08.2018;136;73;128;136;113;76;128;101,48;113,42;128,27;144,97;164,39;100,65;100,01
1915;16.08.2018;141;111;131;143;122;85;140;96,49;108,45;123,32;140,04;159,51;100,65;100,01
1916;17.08.2018;171;138;156;173;147;96;169;104,47;115,41;127,79;143,51;162,47;100,65;100,01
1917;20.08.2018;169;156;171;171;144;113;160;104,47;115,42;127,79;143,51;162,46;100,65;100,01
1918;21.08.2018;177;109;179;183;153;116;176;105,22;116,16;128,55;144,28;163,25;100,65;100,01
1919;22.08.2018;181;70;168;188;154;104;180;104,97;115,92;128,30;144,02;162,98;100,65;100,01
1920;23.08.2018;209;146;190;219;185;133;213;107,21;118,16;130,54;146,26;165,22;100,65;100,01
1921;24.08.2018;177;111;164;182;151;108;172;102,98;113,93;126,32;142,06;161,04;100,65;100,01
1922;27.08.2018;157;47;135;163;133;82;156;102,97;113,93;126,31;142,06;161,04;100,65;100,01
1923;28.08.2018;151;39;133;156;128;75;153;102,98;113,93;126,32;142,06;161,05;100,65;100,01
1924;29.08.2018;161;54;141;165;138;86;161;105,47;116,42;128,80;144,53;163,49;100,65;100,01
1925;30.08.2018;162;44;140;164;142;88;164;104,22;115,17;127,55;143,28;162,25;100,65;100,01
1926;31.08.2018;165;53;145;165;144;104;158;107,97;118,91;131,28;147,00;165,94;100,65;100,01
1927;03.09.2018;155;90;134;155;125;78;145;108,47;119,41;131,78;147,49;166,44;100,50;100,16
1928;04.09.2018;159;82;136;163;141;111;152;109,22;120,15;132,53;148,25;167,21;100,50;100,16
1929;05.09.2018;179;99;149;187;156;110;178;109,97;120,90;133,27;148,99;167,93;100,50;100,16
1930;06.09.2018;206;115;185;209;193;164;203;117,45;128,37;140,73;156,41;175,32;100,50;100,16
1931;07.09.2018;208;97;177;219;183;137;206;118,44;129,36;141,73;157,43;176,37;100,50;100,16
1932;10.09.2018;210;224;181;222;181;130;209;121,45;132,36;144,70;160,37;179,26;100,50;100,16
1933;11.09.2018;206;165;173;219;177;126;205;118,45;129,37;141,72;157,41;176,32;100,50;100,16
1934;12.09.2018;220;213;190;231;189;139;217;114,46;125,39;137,74;153,43;172,35;100,50;100,16
1935;13.09.2018;195;171;166;205;166;118;191;109,73;120,66;133,03;149,24;167,70;100,50;100,16
1936;14.09.2018;194;166;165;206;166;117;192;104,99;115,93;128,32;144,55;163,05;100,50;100,16
1937;17.09.2018;170;271;143;181;143;97;167;101,99;112,94;125,34;141,58;160,08;100,50;100,16
1938;18.09.2018;168;128;141;178;138;86;165;98,00;108,96;121,36;137,63;156,17;100,50;100,16
1939;19.09.2018;191;136;169;198;174;147;185;92,76;99,75;115,64;131,43;150,97;100,50;100,16
1940;20.09.2018;153;105;127;164;133;93;154;95,25;102,74;119,35;135,83;155,02;100,50;100,16
1941;21.09.2018;153;92;129;158;131;97;146;95,76;103,24;119,85;136,32;155,51;100,50;100,16
1942;24.09.2018;154;108;126;165;137;102;154;93,01;100,50;117,11;133,59;152,79;100,50;100,16
1943;25.09.2018;127;76;98;138;110;75;127;91,76;99,25;115,87;132,36;151,58;100,50;100,16
1944;26.09.2018;152;79;117;167;128;79;156;90,02;97,51;114,13;130,62;149,83;100,50;100,16
1945;27.09.2018;153;86;117;171;123;64;159;82,29;89,79;106,45;122,97;142,23;100,50;100,16
1946;28.09.2018;128;50;99;140;104;59;130;81,04;88,55;105,21;121,73;140,99;100,50;100,16
1947;01.10.2018;141;79;114;154;125;94;140;80,05;87,56;104,21;120,75;140,02;100,31;100,35
1948;02.10.2018;141;91;115;152;126;97;141;75,81;83,33;100,00;116,54;135,82;100,31;100,35
1949;03.10.2018;127;41;99;138;104;62;125;75,31;82,83;99,50;116,06;135,37;100,31;100,35
1950;04.10.2018;123;52;94;134;102;60;124;89,26;96,76;113,39;129,90;149,13;100,31;100,35
1951;05.10.2018;113;38;84;126;89;50;109;90,26;97,75;114,38;130,88;150,12;100,31;100,35
1952;08.10.2018;132;102;101;146;108;60;135;92,25;99,75;116,37;132,86;152,08;100,31;100,35
1953;09.10.2018;161;141;130;175;133;82;162;94,25;101,73;118,35;134,83;154,03;100,31;100,35
1954;10.10.2018;151;82;119;165;125;76;153;94,25;101,73;118,35;134,83;154,03;100,31;100,35
1955;11.10.2018;144;75;103;161;118;57;152;96,74;104,22;120,83;137,30;156,48;100,31;100,35
1956;12.10.2018;141;72;111;154;118;71;143;92,50;99,99;116,61;133,10;152,31;100,31;100,35
1957;15.10.2018;139;52;113;149;127;102;139;88,27;95,76;112,39;128,89;148,12;100,31;100,35
1958;16.10.2018;140;105;99;158;105;29;150;86,52;94,02;110,66;127,16;146,40;100,31;100,35
1959;17.10.2018;136;66;93;156;99;19;146;88,76;96,26;112,89;129,38;148,60;100,31;100,35
1960;18.10.2018;137;58;100;157;124;83;149;90,76;98,25;114,87;131,35;150,54;100,31;100,35
1961;19.10.2018;133;86;102;146;119;86;135;91,75;99,25;115,86;132,34;151,54;100,31;100,35
1962;22.10.2018;157;155;118;174;136;87;163;93,50;100,98;115,85;131,09;150,54;100,31;100,35
1963;23.10.2018;167;573;131;183;143;91;172;98,99;105,46;119,32;135,03;154,44;100,31;100,35
1964;24.10.2018;170;98;132;187;144;86;177;93,01;99,49;113,37;128,62;148,06;100,31;100,35
1965;25.10.2018;149;96;104;171;126;60;166;92,76;99,24;113,13;128,40;147,89;100,31;100,35
1966;26.10.2018;151;83;114;166;127;73;156;93,76;100,23;114,11;129,35;148,79;100,31;100,35
1967;29.10.2018;159;82;122;174;134;80;164;89,27;95,76;109,66;124,94;144,46;100,31;100,35
1968;30.10.2018;167;99;133;183;142;88;173;90,02;96,50;110,40;125,68;145,19;100,31;100,35
1969;31.10.2018;176;113;143;190;154;105;182;91,01;97,50;111,39;126,66;146,16;100,31;100,35
1970;01.11.2018;189;126;150;207;163;103;199;91,01;97,49;111,39;126,65;146,14;100,10;100,50
1971;02.11.2018;145;101;106;164;119;59;156;87,53;94,02;107,93;123,22;142,75;100,10;100,50
1972;06.11.2018;125;57;85;142;97;36;134;86,78;93,27;107,18;122,47;141,99;100,10;100,50
1973;07.11.2018;142;65;101;160;115;51;152;88,52;95,01;108,92;124,20;143,71;100,10;100,50
1974;08.11.2018;145;99;106;162;119;58;154;92,51;98,99;112,88;128,15;147,64;100,10;100,50
1975;09.11.2018;150;92;115;168;126;70;159;101,97;108,44;122,30;137,51;156,93;100,10;100,50
1976;12.11.2018;148;62;109;166;124;68;156;101,72;108,19;122,05;137,28;157,68;100,10;100,50
1977;13.11.2018;154;119;114;171;127;68;162;100,98;107,45;121,31;136,53;156,93;100,10;100,50
1978;14.11.2018;178;143;136;197;152;92;186;97,49;101,98;117,34;131,12;151,56;100,10;100,50
1979;15.11.2018;186;157;145;204;159;98;194;96,74;101,23;116,60;130,37;150,81;100,10;100,50
1980;16.11.2018;195;100;157;208;167;112;198;97,74;103,71;119,07;133,32;151,79;100,10;100,50
1981;19.11.2018;187;105;151;200;160;103;190;96,74;102,72;118,08;132,34;150,83;100,10;100,50
1982;20.11.2018;180;106;148;193;158;118;178;105,46;111,43;126,77;141,00;159,46;100,10;100,50
1983;21.11.2018;176;96;141;189;150;105;173;101,73;107,70;123,05;137,29;155,76;100,10;100,50
1984;22.11.2018;197;245;162;211;175;131;198;101,48;107,45;122,80;137,05;155,52;100,10;100,50
1985;23.11.2018;182;86;145;197;158;108;185;108,45;114,41;129,74;143,96;162,39;100,10;100,50
1986;26.11.2018;155;595;115;171;130;75;161;115,43;121,38;136,68;150,88;169,29;100,10;100,50
1987;27.11.2018;135;1336;103;147;116;79;134;119,91;125,85;141,15;155,33;173,70;100,10;100,50
1988;28.11.2018;151;1106;115;165;132;92;154;116,67;122,62;137,92;152,12;170,51;100,10;100,50
1989;29.11.2018;164;75;128;179;141;94;167;109,45;115,41;130,74;144,97;163,40;100,10;100,50
1990;30.11.2018;142;54;116;149;122;87;138;109,95;115,91;131,23;145,45;163,88;100,10;100,50
1991;03.12.2018;166;74;143;177;149;107;167;106,21;115,65;128,51;142,75;160,23;99,93;100,84
1992;04.12.2018;151;55;131;161;133;93;150;119,91;125,85;141,15;155,33;173,70;99,93;100,84
1993;05.12.2018;150;55;146;146;133;117;133;104,47;113,92;126,78;141,03;158,53;99,93;100,84
1994;06.12.2018;160;54;143;167;143;110;158;106,96;116,90;130,24;144,46;160,96;99,93;100,84
1995;07.12.2018;163;59;147;170;149;122;159;99,24;109,19;122,54;136,76;153,26;99,93;100,84
1996;10.12.2018;158;46;141;165;142;113;154;104,47;114,41;127,76;141,99;158,50;99,93;100,84
1997;11.12.2018;157;63;142;162;140;110;150;99,24;109,19;122,55;136,80;153,33;99,93;100,84
1998;12.12.2018;158;63;143;163;141;112;152;97,00;106,46;119,84;133,61;152,13;99,93;100,84
1999;13.12.2018;159;71;143;165;142;110;154;92,02;101,49;114,87;128,66;147,18;99,93;100,84
2000;14.12.2018;150;113;134;155;133;103;144;91,53;100,99;114,38;128,17;146,69;99,93;100,84
2001;17.12.2018;142;48;122;150;123;85;139;91,03;100,49;113,88;127,67;146,21;99,93;100,84
2002;18.12.2018;133;30;113;139;114;76;129;89,04;98,50;111,90;125,70;144,24;99,93;100,84
2003;19.12.2018;139;27;125;142;122;95;130;90,03;99,50;112,89;126,69;145,23;99,93;100,84
2004;20.12.2018;141;23;121;148;123;88;135;92,02;101,49;114,88;128,67;147,21;99,93;100,84
2005;21.12.2018;143;15;114;157;124;73;148;94,26;103,72;117,11;130,89;149,41;99,93;100,84
2006;24.12.2018;142;50;110;155;122;68;146;95,23;104,69;118,07;131,84;150,36;99,93;100,84
2007;25.12.2018;146;51;116;158;121;64;147;95,18;104,64;118,04;131,84;150,40;99,93;100,84
2008;26.12.2018;164;58;137;174;148;108;161;95,18;104,64;118,04;131,86;150,43;99,93;100,84
2009;27.12.2018;150;23;120;162;131;82;150;97,50;106,96;120,34;134,12;152,63;99,93;100,84
2010;28.12.2018;195;119;164;210;177;128;199;98,00;107,45;120,82;134,59;153,09;99,93;100,84
2011;29.12.2018;189;51;151;204;171;117;192;98,00;107,45;120,82;134,59;153,09;99,93;100,84
2012;03.01.2019;179;44;145;189;160;113;176;100,23;109,68;123,04;136,79;155,25;99,83;101,00
2013;04.01.2019;174;74;145;180;155;114;165;95,00;104,47;117,87;131,69;150,28;99,83;101,00
2014;08.01.2019;179;7;152;183;159;114;170;91,26;100,73;114,13;127,94;146,49;99,83;101,00
2015;09.01.2019;128;-7;102;138;112;75;127;86,03;95,51;108,92;122,74;141,30;99,83;101,00
2016;10.01.2019;130;-4;104;140;114;74;130;89,52;98,99;112,40;126,21;144,77;99,83;101,00
2017;11.01.2019;125;28;105;131;106;73;117;87,28;96,76;110,16;123,97;142,53;99,83;101,00
2018;14.01.2019;126;-6;99;135;109;69;125;88,02;97,50;110,90;124,72;143,28;99,83;101,00
